This is the date of the measrue,Wind_Speed,Wind_direction
1/28/2021 11:00,5.91,90.04
1/28/2021 12:00,6.02,90.04
1/28/2021 13:00,6.13,90.03
1/28/2021 14:00,6.24,90.03
1/28/2021 15:00,6.2,90.03
1/28/2021 16:00,6.17,90.03
1/28/2021 17:00,6.13,90.03
1/28/2021 18:00,6.09,90.03
1/28/2021 19:00,6.05,90.03
1/28/2021 20:00,6.01,90.03
1/28/2021 21:00,5.99,90.03
1/28/2021 22:00,5.96,90.03
1/28/2021 23:00,5.94,90.03
1/29/2021 0:00,5.99,90.03
1/29/2021 1:00,6.05,90.03
1/29/2021 2:00,6.1,90.03
1/29/2021 3:00,6,90.03
1/29/2021 4:00,5.91,90.04
1/29/2021 5:00,5.81,90.04
1/29/2021 6:00,5.62,90.04
1/29/2021 7:00,5.42,90.04
1/29/2021 8:00,5.23,90.04
1/29/2021 9:00,5.49,90.04
1/29/2021 10:00,5.75,90.03
1/29/2021 11:00,6.01,90.03
1/29/2021 12:00,6.17,90.03
1/29/2021 13:00,6.33,90.03
1/29/2021 14:00,6.49,90.03
1/29/2021 15:00,6.71,90.03
1/29/2021 16:00,6.93,90.03
1/29/2021 17:00,7.15,90.03
1/29/2021 18:00,6.87,90.03
1/29/2021 19:00,6.59,90.03
1/29/2021 20:00,6.31,90.03
1/29/2021 21:00,6.49,90.03
1/29/2021 22:00,6.67,90.03
1/29/2021 23:00,6.85,90.03
1/30/2021 0:00,6.57,90.03
1/30/2021 1:00,6.3,90.03
1/30/2021 2:00,6.02,90.03
1/30/2021 3:00,6.02,90.03
1/30/2021 4:00,6.03,90.03
1/30/2021 5:00,6.03,90.03
1/30/2021 6:00,6.13,90.03
1/30/2021 7:00,6.22,90.04
1/30/2021 8:00,6.32,90.04
1/30/2021 9:00,6.13,90.04
1/30/2021 10:00,5.94,90.05
1/30/2021 11:00,5.75,90.05
1/30/2021 12:00,5.75,90.05
1/30/2021 13:00,5.65,90.05
1/30/2021 14:00,5.54,90.06
1/30/2021 15:00,5.44,90.06
1/30/2021 16:00,5.66,90.06
1/30/2021 17:00,5.89,90.05
1/30/2021 18:00,6.11,90.05
1/30/2021 19:00,5.95,90.05
1/30/2021 20:00,5.79,90.05
1/30/2021 21:00,5.63,90.05
1/30/2021 22:00,5.45,90.06
1/30/2021 23:00,5.27,90.06
1/31/2021 0:00,5.09,90.07
1/31/2021 1:00,5,90.07
1/31/2021 2:00,4.91,90.07
1/31/2021 3:00,4.82,90.07
1/31/2021 4:00,5,90.07
1/31/2021 5:00,5.18,90.06
1/31/2021 6:00,5.36,90.06
1/31/2021 7:00,5.54,90.06
1/31/2021 8:00,5.71,90.06
1/31/2021 9:00,5.89,90.06
1/31/2021 10:00,5.88,90.06
1/31/2021 11:00,5.88,90.05
1/31/2021 12:00,5.87,90.05
1/31/2021 13:00,6.13,90.05
1/31/2021 14:00,6.39,90.04
1/31/2021 15:00,6.65,90.04
1/31/2021 16:00,6.7,90.04
1/31/2021 17:00,6.74,90.04
1/31/2021 18:00,6.79,90.04
1/31/2021 19:00,6.78,90.04
1/31/2021 20:00,6.76,90.04
1/31/2021 21:00,6.75,90.04
1/31/2021 22:00,6.62,90.04
1/31/2021 23:00,6.5,90.04
2/1/2021 0:00,6.37,90.04
2/1/2021 1:00,6.6,90.03
2/1/2021 2:00,6.84,90.03
2/1/2021 3:00,7.07,90.03
2/1/2021 4:00,7.3,90.03
2/1/2021 5:00,7.52,90.03
2/1/2021 6:00,7.75,90.03
2/1/2021 7:00,7.09,90.03
2/1/2021 8:00,6.42,90.03
2/1/2021 9:00,5.76,90.03
2/1/2021 10:00,6.55,90.02
2/1/2021 11:00,7.33,90.02
2/1/2021 12:00,8.12,90.02
2/1/2021 13:00,7.84,90.02
2/1/2021 14:00,7.56,90.02
2/1/2021 15:00,7.28,90.02
2/1/2021 16:00,7.18,90.03
2/1/2021 17:00,7.07,90.03
2/1/2021 18:00,6.97,90.03
2/1/2021 19:00,7.25,90.02
2/1/2021 20:00,7.52,90.02
2/1/2021 21:00,7.8,90.02
2/1/2021 22:00,7.36,90.03
2/1/2021 23:00,6.92,90.03
2/2/2021 0:00,6.48,90.03
2/2/2021 1:00,6.52,90.03
2/2/2021 2:00,6.55,90.03
2/2/2021 3:00,6.59,90.03
2/2/2021 4:00,6.65,90.02
2/2/2021 5:00,6.71,90.02
2/2/2021 6:00,6.77,90.02
2/2/2021 7:00,6.98,90.02
2/2/2021 8:00,7.19,90.02
2/2/2021 9:00,7.4,90.02
2/2/2021 10:00,7.23,90.02
2/2/2021 11:00,7.06,90.02
2/2/2021 12:00,6.89,90.03
2/2/2021 13:00,6.66,90.03
2/2/2021 14:00,6.42,90.04
2/2/2021 15:00,6.19,90.04
2/2/2021 16:00,6.11,90.04
2/2/2021 17:00,6.02,90.04
2/2/2021 18:00,5.94,90.03
2/2/2021 19:00,6.3,90.03
2/2/2021 20:00,6.67,90.02
2/2/2021 21:00,7.03,90.02
2/2/2021 22:00,6.84,90.03
2/2/2021 23:00,6.65,90.03
2/3/2021 0:00,6.46,90.03
2/3/2021 1:00,6.45,90.03
2/3/2021 2:00,6.44,90.03
2/3/2021 3:00,6.43,90.03
2/3/2021 4:00,6.6,90.03
2/3/2021 5:00,6.76,90.03
2/3/2021 6:00,6.93,90.03
2/3/2021 7:00,6.71,90.04
2/3/2021 8:00,6.48,90.04
2/3/2021 9:00,6.26,90.04
2/3/2021 10:00,6.59,90.03
2/3/2021 11:00,6.91,90.03
2/3/2021 12:00,7.24,90.03
2/3/2021 13:00,7.28,90.03
2/3/2021 14:00,7.33,90.03
2/3/2021 15:00,7.37,90.03
2/3/2021 16:00,7.16,90.03
2/3/2021 17:00,6.94,90.03
2/3/2021 18:00,6.73,90.03
2/3/2021 19:00,6.55,90.04
2/3/2021 20:00,6.37,90.04
2/3/2021 21:00,6.19,90.04
2/3/2021 22:00,6.35,90.04
2/3/2021 23:00,6.5,90.04
2/4/2021 0:00,6.66,90.04
2/4/2021 1:00,6.48,90.04
2/4/2021 2:00,6.3,90.04
2/4/2021 3:00,6.12,90.04
2/4/2021 4:00,5.64,90.05
2/4/2021 5:00,5.16,90.05
2/4/2021 6:00,4.68,90.04
2/4/2021 7:00,5.34,90.04
2/4/2021 8:00,6.01,90.03
2/4/2021 9:00,6.67,90.03
2/4/2021 10:00,6.2,90.04
2/4/2021 11:00,5.74,90.04
2/4/2021 12:00,5.27,90.04
2/4/2021 13:00,5.49,90.03
2/4/2021 14:00,5.72,90.03
2/4/2021 15:00,5.94,90.03
2/4/2021 16:00,5.98,90.02
2/4/2021 17:00,6.02,90.02
2/4/2021 18:00,6.06,90.02
2/4/2021 19:00,6.16,90.01
2/4/2021 20:00,6.26,90.01
2/4/2021 21:00,6.36,90.01
2/4/2021 22:00,6.49,90
2/4/2021 23:00,6.61,90
2/5/2021 0:00,6.74,90
2/5/2021 1:00,6.64,90.01
2/5/2021 2:00,6.55,90.01
2/5/2021 3:00,6.45,90.01
2/5/2021 4:00,6.27,90.01
2/5/2021 5:00,6.08,90.01
2/5/2021 6:00,5.9,90.01
2/5/2021 7:00,6.07,90.01
2/5/2021 8:00,6.23,90.01
2/5/2021 9:00,6.4,90.01
2/5/2021 10:00,6.25,90.02
2/5/2021 11:00,6.11,90.02
2/5/2021 12:00,5.96,90.02
2/5/2021 13:00,6.07,90.02
2/5/2021 14:00,6.18,90.02
2/5/2021 15:00,6.29,90.02
2/5/2021 16:00,6.3,90.01
2/5/2021 17:00,6.31,90.01
2/5/2021 18:00,6.32,90.01
2/5/2021 19:00,6.12,90.01
2/5/2021 20:00,5.91,90.01
2/5/2021 21:00,5.71,90.01
2/5/2021 22:00,5.94,90.01
2/5/2021 23:00,6.18,90.01
2/6/2021 0:00,6.41,90.01
2/6/2021 1:00,5.99,90.01
2/6/2021 2:00,5.58,90.01
2/6/2021 3:00,5.16,90.01
2/6/2021 4:00,5.11,90
2/6/2021 5:00,5.05,90
2/6/2021 6:00,5,90
2/6/2021 7:00,4.93,90
2/6/2021 8:00,4.85,90
2/6/2021 9:00,4.78,90
2/6/2021 10:00,4.91,90
2/6/2021 11:00,5.05,90
2/6/2021 12:00,5.18,90
2/6/2021 13:00,5.02,90
2/6/2021 14:00,4.87,90
2/6/2021 15:00,4.71,90
2/6/2021 16:00,4.6,90.01
2/6/2021 17:00,4.48,90.01
2/6/2021 18:00,4.37,90.01
2/6/2021 19:00,4.55,90.02
2/6/2021 20:00,4.74,90.02
2/6/2021 21:00,4.92,90.02
2/6/2021 22:00,5.13,90.02
2/6/2021 23:00,5.35,90.02
2/7/2021 0:00,5.56,90.02
2/7/2021 1:00,5.34,90.02
2/7/2021 2:00,5.13,90.02
2/7/2021 3:00,4.91,90.03
2/7/2021 4:00,4.65,90.04
2/7/2021 5:00,4.38,90.05
2/7/2021 6:00,4.12,90.06
2/7/2021 7:00,3.86,90.06
2/7/2021 8:00,3.59,90.07
2/7/2021 9:00,3.33,90.06
2/7/2021 10:00,3.74,90.05
2/7/2021 11:00,4.14,90.04
2/7/2021 12:00,4.55,90.04
2/7/2021 13:00,4.92,90.03
2/7/2021 14:00,5.3,90.03
2/7/2021 15:00,5.67,90.03
2/7/2021 16:00,5.56,90.04
2/7/2021 17:00,5.45,90.04
2/7/2021 18:00,5.34,90.04
2/7/2021 19:00,5.37,90.04
2/7/2021 20:00,5.41,90.04
2/7/2021 21:00,5.44,90.04
2/7/2021 22:00,5.53,90.04
2/7/2021 23:00,5.61,90.04
2/8/2021 0:00,5.7,90.04
2/8/2021 1:00,5.65,90.03
2/8/2021 2:00,5.59,90.03
2/8/2021 3:00,5.54,90.03
2/8/2021 4:00,5.32,90.04
2/8/2021 5:00,5.11,90.04
2/8/2021 6:00,4.89,90.04
2/8/2021 7:00,4.76,90.05
2/8/2021 8:00,4.62,90.05
2/8/2021 9:00,4.49,90.05
2/8/2021 10:00,4.79,90.04
2/8/2021 11:00,5.08,90.04
2/8/2021 12:00,5.38,90.04
2/8/2021 13:00,5.15,90.04
2/8/2021 14:00,4.92,90.04
2/8/2021 15:00,4.69,90.04
2/8/2021 16:00,4.94,90.04
2/8/2021 17:00,5.18,90.03
2/8/2021 18:00,5.43,90.03
2/8/2021 19:00,5.43,90.03
2/8/2021 20:00,5.43,90.04
2/8/2021 21:00,5.43,90.04
2/8/2021 22:00,5.95,90.03
2/8/2021 23:00,6.46,90.03
2/9/2021 0:00,6.98,90.02
2/9/2021 1:00,6.66,90.02
2/9/2021 2:00,6.33,90.01
2/9/2021 3:00,6.01,90.01
2/9/2021 4:00,5.48,90.01
2/9/2021 5:00,4.95,90.02
2/9/2021 6:00,4.42,90.02
2/9/2021 7:00,3.99,90.03
2/9/2021 8:00,3.57,90.03
2/9/2021 9:00,3.14,90.04
2/9/2021 10:00,3.63,90.04
2/9/2021 11:00,4.13,90.04
2/9/2021 12:00,4.62,90.04
2/9/2021 13:00,4.59,90.04
2/9/2021 14:00,4.57,90.04
2/9/2021 15:00,4.54,90.04
2/9/2021 16:00,4.49,90.05
2/9/2021 17:00,4.43,90.05
2/9/2021 18:00,4.38,90.06
2/9/2021 19:00,4.69,90.06
2/9/2021 20:00,5.01,90.05
2/9/2021 21:00,5.32,90.05
2/9/2021 22:00,5.56,90.04
2/9/2021 23:00,5.81,90.04
2/10/2021 0:00,6.05,90.03
2/10/2021 1:00,6.08,90.03
2/10/2021 2:00,6.11,90.02
2/10/2021 3:00,6.14,90.02
2/10/2021 4:00,5.76,90.02
2/10/2021 5:00,5.39,90.03
2/10/2021 6:00,5.01,90.03
2/10/2021 7:00,4.77,90.03
2/10/2021 8:00,4.52,90.04
2/10/2021 9:00,4.28,90.04
2/10/2021 10:00,5.1,90.03
2/10/2021 11:00,5.92,90.03
2/10/2021 12:00,6.74,90.02
2/10/2021 13:00,6.56,90.02
2/10/2021 14:00,6.38,90.02
2/10/2021 15:00,6.2,90.02
2/10/2021 16:00,6.48,90.02
2/10/2021 17:00,6.77,90.02
2/10/2021 18:00,7.05,90.02
2/10/2021 19:00,7.12,90.02
2/10/2021 20:00,7.2,90.03
2/10/2021 21:00,7.27,90.03
2/10/2021 22:00,7.02,90.03
2/10/2021 23:00,6.76,90.03
2/11/2021 0:00,6.51,90.03
2/11/2021 1:00,6.3,90.03
2/11/2021 2:00,6.08,90.03
2/11/2021 3:00,5.87,90.03
2/11/2021 4:00,5.93,90.03
2/11/2021 5:00,6,90.03
2/11/2021 6:00,6.06,90.03
2/11/2021 7:00,6.3,90.03
2/11/2021 8:00,6.53,90.03
2/11/2021 9:00,6.77,90.03
2/11/2021 10:00,6.74,90.03
2/11/2021 11:00,6.72,90.03
2/11/2021 12:00,6.69,90.03
2/11/2021 13:00,6.58,90.04
2/11/2021 14:00,6.48,90.04
2/11/2021 15:00,6.37,90.05
2/11/2021 16:00,6.37,90.05
2/11/2021 17:00,6.36,90.05
2/11/2021 18:00,6.36,90.05
2/11/2021 19:00,6.61,90.04
2/11/2021 20:00,6.86,90.04
2/11/2021 21:00,7.11,90.03
2/11/2021 22:00,6.89,90.03
2/11/2021 23:00,6.68,90.04
2/12/2021 0:00,6.46,90.04
2/12/2021 1:00,6.21,90.04
2/12/2021 2:00,5.95,90.05
2/12/2021 3:00,5.7,90.05
2/12/2021 4:00,5.53,90.05
2/12/2021 5:00,5.37,90.05
2/12/2021 6:00,5.2,90.05
2/12/2021 7:00,5.23,90.05
2/12/2021 8:00,5.25,90.04
2/12/2021 9:00,5.28,90.04
2/12/2021 10:00,5.5,90.04
2/12/2021 11:00,5.72,90.04
2/12/2021 12:00,5.94,90.04
2/12/2021 13:00,5.84,90.04
2/12/2021 14:00,5.73,90.05
2/12/2021 15:00,5.63,90.05
2/12/2021 16:00,5.85,90.05
2/12/2021 17:00,6.07,90.04
2/12/2021 18:00,6.29,90.04
2/12/2021 19:00,6.52,90.04
2/12/2021 20:00,6.75,90.03
2/12/2021 21:00,6.98,90.03
2/12/2021 22:00,6.76,90.03
2/12/2021 23:00,6.53,90.03
2/13/2021 0:00,6.31,90.03
2/13/2021 1:00,5.68,90.04
2/13/2021 2:00,5.05,90.05
2/13/2021 3:00,4.42,90.06
2/13/2021 4:00,4,90.07
2/13/2021 5:00,3.57,90.08
2/13/2021 6:00,3.15,90.09
2/13/2021 7:00,2.91,90.1
2/13/2021 8:00,2.68,90.11
2/13/2021 9:00,2.44,90.12
2/13/2021 10:00,3.41,90.1
2/13/2021 11:00,5.34,90.08
2/13/2021 12:00,5.66,90.06
2/13/2021 13:00,5.98,90.05
2/13/2021 14:00,6.3,90.05
2/13/2021 15:00,6.38,90.04
2/13/2021 16:00,6.46,90.04
2/13/2021 17:00,6.54,90.03
2/13/2021 18:00,6.49,90.03
2/13/2021 19:00,6.43,90.03
2/13/2021 20:00,6.38,90.03
2/13/2021 21:00,6.18,90.03
2/13/2021 22:00,5.97,90.03
2/13/2021 23:00,5.77,90.03
2/14/2021 0:00,5.28,90.03
2/14/2021 1:00,4.8,90.04
2/14/2021 2:00,4.31,90.04
2/14/2021 3:00,4.28,90.05
2/14/2021 4:00,4.24,90.05
2/14/2021 5:00,4.21,90.05
2/14/2021 6:00,4.1,90.05
2/14/2021 7:00,4,90.05
2/14/2021 8:00,3.89,90.05
2/14/2021 9:00,4.26,90.05
2/14/2021 10:00,4.64,90.04
2/14/2021 11:00,5.01,90.04
2/14/2021 12:00,4.98,90.03
2/14/2021 13:00,4.95,90.03
2/14/2021 14:00,4.92,90.03
2/14/2021 15:00,5.06,90.03
2/14/2021 16:00,5.21,90.03
2/14/2021 17:00,5.35,90.03
2/14/2021 18:00,5.37,90.03
2/14/2021 19:00,5.38,90.03
2/14/2021 20:00,5.4,90.03
2/14/2021 21:00,5.67,90.03
2/14/2021 22:00,5.93,90.03
2/14/2021 23:00,6.2,90.03
2/15/2021 0:00,6.27,90.03
2/15/2021 1:00,6.33,90.03
2/15/2021 2:00,6.4,90.03
2/15/2021 3:00,5.98,90.03
2/15/2021 4:00,5.55,90.03
2/15/2021 5:00,5.13,90.03
2/15/2021 6:00,5.14,90.03
2/15/2021 7:00,5.16,90.03
2/15/2021 8:00,5.17,90.04
2/15/2021 9:00,5.03,90.04
2/15/2021 10:00,4.9,90.04
2/15/2021 11:00,4.76,90.05
2/15/2021 12:00,4.81,90.05
2/15/2021 13:00,4.85,90.04
2/15/2021 14:00,4.9,90.04
2/15/2021 15:00,4.97,90.03
2/15/2021 16:00,5.04,90.03
2/15/2021 17:00,5.11,90.03
2/15/2021 18:00,5.16,90.03
2/15/2021 19:00,5.22,90.03
2/15/2021 20:00,5.27,90.03
2/15/2021 21:00,5.64,90.03
2/15/2021 22:00,6.01,90.02
2/15/2021 23:00,6.38,90.01
2/16/2021 0:00,6.43,90
2/16/2021 1:00,6.48,90
2/16/2021 2:00,6.53,89.99
2/16/2021 3:00,5.95,89.99
2/16/2021 4:00,5.38,89.99
2/16/2021 5:00,4.8,89.99
2/16/2021 6:00,4.22,89.99
2/16/2021 7:00,3.65,89.99
2/16/2021 8:00,3.07,89.99
2/16/2021 9:00,3.7,89.99
2/16/2021 10:00,4.33,89.99
2/16/2021 11:00,4.96,89.99
2/16/2021 12:00,5.34,89.99
2/16/2021 13:00,5.72,89.99
2/16/2021 14:00,6.1,89.99
2/16/2021 15:00,5.59,89.99
2/16/2021 16:00,5.09,89.99
2/16/2021 17:00,4.58,89.98
2/16/2021 18:00,4.95,89.98
2/16/2021 19:00,5.31,89.98
2/16/2021 20:00,5.68,89.98
2/16/2021 21:00,5.7,89.98
2/16/2021 22:00,5.71,89.97
2/16/2021 23:00,5.73,89.97
2/17/2021 0:00,5.47,89.97
2/17/2021 1:00,5.21,89.97
2/17/2021 2:00,4.95,89.97
2/17/2021 3:00,5.29,89.97
2/17/2021 4:00,5.63,89.98
2/17/2021 5:00,5.97,89.98
2/17/2021 6:00,5.73,89.99
2/17/2021 7:00,5.48,89.99
2/17/2021 8:00,5.24,90
2/17/2021 9:00,4.95,89.99
2/17/2021 10:00,4.66,89.99
2/17/2021 11:00,4.37,89.98
2/17/2021 12:00,4.37,89.98
2/17/2021 13:00,4.64,89.98
2/17/2021 14:00,4.92,89.99
2/17/2021 15:00,5.19,89.99
2/17/2021 16:00,4.93,90
2/17/2021 17:00,4.67,90
2/17/2021 18:00,4.41,89.99
2/17/2021 19:00,4.6,89.99
2/17/2021 20:00,4.8,89.98
2/17/2021 21:00,4.99,89.98
2/17/2021 22:00,5.1,89.99
2/17/2021 23:00,5.2,89.99
2/18/2021 0:00,5.31,89.99
2/18/2021 1:00,4.94,90
2/18/2021 2:00,4.58,90
2/18/2021 3:00,4.21,90
2/18/2021 4:00,4.53,90
2/18/2021 5:00,4.85,90
2/18/2021 6:00,5.17,90
2/18/2021 7:00,4.9,90
2/18/2021 8:00,4.62,90
2/18/2021 9:00,4.3,90
2/18/2021 10:00,4.25,90.01
2/18/2021 11:00,4.2,90.01
2/18/2021 12:00,4,90
2/18/2021 13:00,3.81,90
2/18/2021 14:00,3.61,89.99
2/18/2021 15:00,3.88,89.99
2/18/2021 16:00,4.14,89.99
2/18/2021 17:00,4.41,89.99
2/18/2021 18:00,4.43,90
2/18/2021 19:00,4.46,90
2/18/2021 20:00,4.48,90.01
2/18/2021 21:00,4.46,90.01
2/18/2021 22:00,4.44,90.01
2/18/2021 23:00,4.42,90.01
2/19/2021 0:00,4.17,90.01
2/19/2021 1:00,3.93,90.02
2/19/2021 2:00,3.68,90.02
2/19/2021 3:00,3.88,90.02
2/19/2021 4:00,4.08,90.02
2/19/2021 5:00,4.28,90.02
2/19/2021 6:00,4.24,90.02
2/19/2021 7:00,4.21,90.02
2/19/2021 8:00,4.17,90.02
2/19/2021 9:00,4.15,90.02
2/19/2021 10:00,4.14,90.03
2/19/2021 11:00,4.12,90.03
2/19/2021 12:00,4.05,90.03
2/19/2021 13:00,3.98,90.03
2/19/2021 14:00,3.91,90.03
2/19/2021 15:00,4.3,90.03
2/19/2021 16:00,4.7,90.02
2/19/2021 17:00,5.09,90.02
2/19/2021 18:00,5.5,90.02
2/19/2021 19:00,5.9,90.02
2/19/2021 20:00,6.31,90.02
2/19/2021 21:00,6.97,90.02
2/19/2021 22:00,7.62,90.01
2/19/2021 23:00,8.28,90.01
2/20/2021 0:00,7.64,90.01
2/20/2021 1:00,7.01,90.02
2/20/2021 2:00,6.37,90.02
2/20/2021 3:00,5.97,90.02
2/20/2021 4:00,5.57,90.03
2/20/2021 5:00,5.17,90.03
2/20/2021 6:00,5.34,90.03
2/20/2021 7:00,5.51,90.03
2/20/2021 8:00,5.68,90.03
2/20/2021 9:00,5.93,90.03
2/20/2021 10:00,6.18,90.03
2/20/2021 11:00,6.43,90.03
2/20/2021 12:00,6.42,90.03
2/20/2021 13:00,6.42,90.03
2/20/2021 14:00,6.41,90.03
2/20/2021 15:00,6.38,90.03
2/20/2021 16:00,6.36,90.02
2/20/2021 17:00,6.33,90.02
2/20/2021 18:00,6.47,90.02
2/20/2021 19:00,6.61,90.02
2/20/2021 20:00,6.75,90.02
2/20/2021 21:00,6.87,90.02
2/20/2021 22:00,6.99,90.02
2/20/2021 23:00,7.11,90.02
2/21/2021 0:00,7.13,90.02
2/21/2021 1:00,7.16,90.02
2/21/2021 2:00,7.18,90.02
2/21/2021 3:00,7.15,90.02
2/21/2021 4:00,7.13,90.02
2/21/2021 5:00,7.1,90.02
2/21/2021 6:00,6.94,90.02
2/21/2021 7:00,6.79,90.03
2/21/2021 8:00,6.63,90.03
2/21/2021 9:00,6.45,90.03
2/21/2021 10:00,6.28,90.04
2/21/2021 11:00,6.1,90.04
2/21/2021 12:00,6.15,90.04
2/21/2021 13:00,6.19,90.05
2/21/2021 14:00,6.24,90.05
2/21/2021 15:00,6.39,90.05
2/21/2021 16:00,6.55,90.04
2/21/2021 17:00,6.7,90.04
2/21/2021 18:00,6.79,90.04
2/21/2021 19:00,6.87,90.03
2/21/2021 20:00,6.96,90.03
2/21/2021 21:00,6.91,90.03
2/21/2021 22:00,6.85,90.03
2/21/2021 23:00,6.8,90.03
2/22/2021 0:00,6.27,90.04
2/22/2021 1:00,5.74,90.04
2/22/2021 2:00,5.21,90.05
2/22/2021 3:00,5.27,90.05
2/22/2021 4:00,5.34,90.05
2/22/2021 5:00,5.4,90.05
2/22/2021 6:00,5.62,90.05
2/22/2021 7:00,5.84,90.04
2/22/2021 8:00,6.06,90.04
2/22/2021 9:00,6.24,90.04
2/22/2021 10:00,6.41,90.04
2/22/2021 11:00,6.59,90.04
2/22/2021 12:00,6.42,90.04
2/22/2021 13:00,6.26,90.04
2/22/2021 14:00,6.09,90.04
2/22/2021 15:00,5.99,90.04
2/22/2021 16:00,5.9,90.05
2/22/2021 17:00,5.8,90.05
2/22/2021 18:00,5.81,90.05
2/22/2021 19:00,5.82,90.05
2/22/2021 20:00,5.83,90.05
2/22/2021 21:00,5.71,90.05
2/22/2021 22:00,5.6,90.04
2/22/2021 23:00,5.48,90.04
2/23/2021 0:00,4.83,90.05
2/23/2021 1:00,4.18,90.06
2/23/2021 2:00,3.53,90.07
2/23/2021 3:00,3.84,90.06
2/23/2021 4:00,4.15,90.06
2/23/2021 5:00,4.46,90.05
2/23/2021 6:00,4.27,90.06
2/23/2021 7:00,4.09,90.06
2/23/2021 8:00,3.9,90.07
2/23/2021 9:00,4.11,90.07
2/23/2021 10:00,4.33,90.06
2/23/2021 11:00,4.54,90.06
2/23/2021 12:00,4.95,90.05
2/23/2021 13:00,5.35,90.05
2/23/2021 14:00,5.76,90.04
2/23/2021 15:00,5.54,90.04
2/23/2021 16:00,5.31,90.03
2/23/2021 17:00,5.09,90.03
2/23/2021 18:00,4.96,90.03
2/23/2021 19:00,4.82,90.03
2/23/2021 20:00,4.69,90.03
2/23/2021 21:00,5.58,90.02
2/23/2021 22:00,6.46,90.02
2/23/2021 23:00,7.35,90.01
2/24/2021 0:00,7.04,90.01
2/24/2021 1:00,6.73,90.01
2/24/2021 2:00,6.42,90.01
2/24/2021 3:00,5.9,90.01
2/24/2021 4:00,5.39,90.02
2/24/2021 5:00,4.87,90.02
2/24/2021 6:00,4.92,90.02
2/24/2021 7:00,4.96,90.02
2/24/2021 8:00,5.01,90.02
2/24/2021 9:00,5.11,90.02
2/24/2021 10:00,5.22,90.03
2/24/2021 11:00,5.32,90.03
2/24/2021 12:00,5.38,90.03
2/24/2021 13:00,5.45,90.02
2/24/2021 14:00,5.51,90.02
2/24/2021 15:00,5.83,90.02
2/24/2021 16:00,6.16,90.02
2/24/2021 17:00,6.48,90.02
2/24/2021 18:00,6.45,90.02
2/24/2021 19:00,6.43,90.02
2/24/2021 20:00,6.4,90.02
2/24/2021 21:00,6.35,90.02
2/24/2021 22:00,6.3,90.02
2/24/2021 23:00,6.25,90.02
2/25/2021 0:00,5.98,90.02
2/25/2021 1:00,5.71,90.02
2/25/2021 2:00,5.44,90.02
2/25/2021 3:00,5.05,90.02
2/25/2021 4:00,4.66,90.03
2/25/2021 5:00,4.27,90.03
2/25/2021 6:00,4.04,90.03
2/25/2021 7:00,3.8,90.04
2/25/2021 8:00,3.57,90.04
2/25/2021 9:00,3.71,90.03
2/25/2021 10:00,3.84,90.03
2/25/2021 11:00,3.98,90.02
2/25/2021 12:00,4.25,90.02
2/25/2021 13:00,4.53,90.01
2/25/2021 14:00,4.8,90.01
2/25/2021 15:00,5.1,90.01
2/25/2021 16:00,5.39,90
2/25/2021 17:00,5.69,90
2/25/2021 18:00,5.86,90
2/25/2021 19:00,6.02,90
2/25/2021 20:00,6.19,90
2/25/2021 21:00,6.16,90
2/25/2021 22:00,6.12,90
2/25/2021 23:00,6.09,90
2/26/2021 0:00,5.47,89.99
2/26/2021 1:00,4.85,89.98
2/26/2021 2:00,4.23,89.97
2/26/2021 3:00,4.24,89.97
2/26/2021 4:00,4.25,89.98
2/26/2021 5:00,4.26,89.98
2/26/2021 6:00,4.27,89.98
2/26/2021 7:00,4.29,89.99
2/26/2021 8:00,4.3,89.99
2/26/2021 9:00,4.32,89.99
2/26/2021 10:00,4.33,89.99
2/26/2021 11:00,4.35,89.99
2/26/2021 12:00,4.35,89.99
2/26/2021 13:00,4.58,89.99
2/26/2021 14:00,4.8,89.98
2/26/2021 15:00,5.03,89.98
2/26/2021 16:00,5.37,89.98
2/26/2021 17:00,5.72,89.98
2/26/2021 18:00,6.06,89.98
2/26/2021 19:00,6.06,89.98
2/26/2021 20:00,6.06,89.99
2/26/2021 21:00,6.06,89.99
2/26/2021 22:00,5.74,89.99
2/26/2021 23:00,5.43,90
2/27/2021 0:00,5.11,90
2/27/2021 1:00,4.93,90
2/27/2021 2:00,4.76,89.99
2/27/2021 3:00,4.58,89.99
2/27/2021 4:00,4.49,89.99
2/27/2021 5:00,4.41,90
2/27/2021 6:00,4.32,90
2/27/2021 7:00,4.3,90.01
2/27/2021 8:00,4.28,90.02
2/27/2021 9:00,4.26,90.02
2/27/2021 10:00,4.58,90.01
2/27/2021 11:00,4.89,90.01
2/27/2021 12:00,5.21,90.01
2/27/2021 13:00,5.13,90.01
2/27/2021 14:00,5.05,90.01
2/27/2021 15:00,4.97,90.01
2/27/2021 16:00,5.15,90.02
2/27/2021 17:00,5.33,90.02
2/27/2021 18:00,5.51,90.02
2/27/2021 19:00,5.54,90.02
2/27/2021 20:00,5.56,90.02
2/27/2021 21:00,5.59,90.02
2/27/2021 22:00,5.64,90.02
2/27/2021 23:00,5.68,90.02
2/28/2021 0:00,5.73,90.02
2/28/2021 1:00,5.24,90.03
2/28/2021 2:00,4.75,90.03
2/28/2021 3:00,4.26,90.03
2/28/2021 4:00,4.01,90.04
2/28/2021 5:00,3.76,90.04
2/28/2021 6:00,3.51,90.04
2/28/2021 7:00,3.73,90.03
